address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0000000000003e6b8283d286abdbf9a6efa129d0,True,640,311,311,0,100.0,inf,10383.14,1,1779642531858.0,1780535660567.0,10.3,710.13,0.068,0.0,0,0.0,,False,False,False
0x0000000afcd4de376f2bf0094cdd01712f125995,True,2000,1053,505,548,48.0,0.48,-30511.85,8,1783193677736.0,1788670437966.0,63.4,-4199.0,0.138,19783.400591,1,-14179.36,-71.7,True,False,False
0x0008b776c1481403a8ee9be68c57246f91d81412,True,377,231,126,105,54.5,0.74,-2935.12,4,1782115992877.0,1788839177318.0,77.8,-2770.3,0.944,0.0,0,0.0,,False,False,False
0x0016dda43e9a08f027fd6af572e84f55bba67aa1,True,2000,1098,422,676,38.4,0.58,-14859.61,18,1787685914930.0,1788663666116.0,11.3,1855.53,0.125,0.0,0,0.0,,False,False,False
0x00242f7db0baf9b5e3c49275def8e7a7948f4ab8,True,729,328,146,182,44.5,1.79,6621.08,11,1747940170708.0,1787168084461.0,454.0,-1021.35,0.154,0.0,0,0.0,,False,False,False
0x003492a23cdf0247447b11b4084502fdd4be3b3a,True,2000,865,865,0,100.0,inf,17193.35,22,1779838898447.0,1788811683451.0,103.9,1617.61,0.094,9822.384899,2,-5176.18,-52.7,True,False,False
0x004593cdface692ccbc2733b775f624ed0ad703b,True,815,323,105,218,32.5,1.18,46937.84,5,1765305766258.0,1788476205488.0,268.2,27405.97,0.584,225381.50228,1,21422.91,9.5,False,True,False
0x00532b2e10626ed952d6664b9c6848646b227b57,True,2000,1083,655,428,60.5,6.22,63445.62,25,1782420626107.0,1788860445878.0,74.5,5255.26,0.083,0.0,0,0.0,,False,True,False
0x006b91f422dfe38be3b7697bab72067609480dbb,True,2000,715,346,369,48.4,0.72,-9625.66,7,1780236048580.0,1784137666675.0,45.2,-3612.73,0.375,0.0,0,0.0,,False,False,False
0x00813af04bda25b12a569c282b8ea348f82f391a,True,2000,982,390,592,39.7,0.45,-23111.44,10,1760718184001.0,1779580800038.0,218.3,-2052.68,0.089,0.0,0,0.0,,False,False,False
0x00876fa2cfb7c4b3be9521fcabda208c46c87444,True,311,147,135,12,91.8,27.14,6123.8,2,1773848830028.0,1788531670932.0,169.9,798.8,0.13,0.0,0,0.0,,False,True,False
0x009fdc047e8771b8be1371fc277468a9547220f8,True,2000,782,562,220,71.9,1.72,26154.5,33,1775430904249.0,1788868441361.0,155.5,-7889.68,0.302,29513.452209,8,24.04,0.1,False,True,False
0x00b9793732c0d4dff501644fd90c951f19143b42,True,2000,1051,370,681,35.2,0.95,-45.35,52,1783067055648.0,1788861857672.0,67.1,33.64,0.742,874.872528,49,510.05,58.3,False,True,False
0x00cb97487391d0ac7819c77098dbfd75b1d76787,True,2000,1066,537,529,50.4,1.61,29397.4,38,1762865489836.0,1788655352013.0,298.5,13856.21,0.471,9422.510011,1,1401.01,14.9,False,True,False
0x00e68e5f4a528d3c36ee0275c045897e7dbcfff0,True,2000,906,410,496,45.3,0.67,-18313.92,16,1762240549669.0,1787311447931.0,290.2,-3340.15,0.182,17816.597452,2,3954.63,22.2,False,True,False
0x00f731bcd3a8d541a040a7586ff3d03dea48e31f,True,2000,632,403,229,63.8,1.96,29791.77,45,1740552633834.0,1788697636602.0,557.2,4026.48,0.135,6118.286036,1,11806.25,193.0,False,True,True
0x01031ea895b673925344535796c928791f461750,True,684,319,185,134,58.0,1.63,2851.01,4,1762262770805.0,1788477634315.0,303.4,-886.55,0.311,723.453168,1,10.78,1.5,False,True,False
0x011afae14054ebd22500e977541639cec3c3c387,True,2000,921,590,331,64.1,0.96,-178.8,39,1787641523122.0,1788868638067.0,14.2,-461.65,2.582,3438.426244,4,-140.1,-4.1,False,True,False
0x012e43b23d3d6fe811b9265702b3fb55fef7dbfd,True,2000,1178,344,834,29.2,0.5,-22800.88,16,1781290372335.0,1787139263866.0,67.7,4882.06,0.214,0.0,0,0.0,,False,False,False
0x013756e6a3e074f1f48628390bc5756662dd2ca9,True,386,151,93,58,61.6,0.69,-2855.02,39,1718805132516.0,1788690592243.0,808.9,-6550.46,2.294,0.0,0,0.0,,False,True,False
0x014bd1b946287bfdd8afe1d8833103c3baa36d74,True,2000,932,356,576,38.2,0.81,-18142.83,26,1779724840262.0,1784851200021.0,59.3,-12024.49,0.663,0.0,0,0.0,,False,False,False
0x015e8b3f553b666c556a4ac7830615c1ad5e9633,True,2000,711,702,9,98.7,58.33,3606.53,4,1779149010558.0,1784045501109.0,56.7,129.69,0.036,0.0,0,0.0,,False,False,False
0x018c97adef663a27a041225e782a16be3cfd81fe,True,2000,1216,192,1024,15.8,1.16,13880.38,31,1729944244156.0,1787235913545.0,663.1,27344.97,1.97,0.0,0,0.0,,False,True,False
0x01a66607e2f13f89c1af094e7bac50082f094686,True,2000,962,187,775,19.4,1.25,4360.61,3,1779514791093.0,1788860547578.0,108.2,1656.84,0.38,496.413106,1,-127.99,-25.8,True,True,False
0x01c6f3abf9fa9ef044312485f9b79f65141a49e0,True,879,407,239,168,58.7,1.04,1464.44,3,1780487802392.0,1788437651153.0,92.0,3136.67,2.142,27913.761954,1,1398.96,5.0,False,True,False
0x01d6934527c32c0f772487d988b790b827b068c2,True,544,213,153,60,71.8,1.27,3008.87,4,1785140185760.0,1788795682092.0,42.3,3886.96,1.292,15940.183339,2,3145.39,19.7,False,True,True
0x01e4333071b5d57f1f34d47a2d046b804b793a40,True,801,385,206,179,53.5,1.11,1488.22,32,1749317970684.0,1778777931799.0,341.0,2052.38,1.379,0.0,0,0.0,,False,False,False
0x01f1e991bced549ae949a8d9a166f975d0e8d8c9,True,70,38,36,2,94.7,11.25,7949.28,6,1769011099775.0,1788616862407.0,226.9,1349.32,0.17,2449.190668,1,-540.37,-22.1,True,True,False
0x02034f590a95f9300c7278f88a2d4498f1c44af2,True,1310,718,245,473,34.1,0.0,-243191.2,3,1784120199667.0,1787151918470.0,35.1,-16579.18,0.068,0.0,0,0.0,,False,True,False
0x022757d5f58ce107daf79d233334bf9aa1b708ec,True,2000,911,464,447,50.9,0.56,-152540.78,11,1755129570999.0,1787932680437.0,379.7,-27037.32,0.177,16706.515078,1,-2534.55,-15.2,True,True,False
0x02458e17a59386d7a9f71d4135aebc976f81ba3d,True,2000,986,226,760,22.9,1.33,20015.47,10,1782616431939.0,1788811242039.0,71.7,-14766.48,0.738,0.0,0,0.0,,False,True,False
0x02650c0e46733dc67b052deae215ef3a1aae6532,True,2000,1115,601,514,53.9,0.64,-17535.51,14,1787375400633.0,1788661543520.0,14.9,-7903.13,0.451,50866.393565,0,0.0,0.0,False,True,False
0x02747ec489dae63dbbe9a5b15c317d11be9c940b,True,2000,1086,251,835,23.1,0.68,-24550.05,10,1761744277735.0,1781763329516.0,231.7,15284.56,0.623,0.0,0,0.0,,False,True,False
0x0286fa243dd5d44094673187cdf299611d5ed766,True,2000,985,546,439,55.4,1.88,5826.4,9,1788631137121.0,1788867751907.0,2.7,1698.9,0.292,11363.408445,2,-3605.24,-31.7,True,False,False
