address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl,profit_factor_numeric,score
0xefd00319e4b92eaa4980d80daa2304c38524c123,True,120,43,43,0,100.0,inf,32472.45,7,1770039362630.0,1779321888597.0,107.4,5266.16,0.162,0.0,0,0.0,,False,False,False,inf,0.8310810810810811
0xfce57f020c7f74412a3805896188552437674b5b,True,132,37,37,0,100.0,inf,49857.02,2,1783944149670.0,1788419535235.0,51.8,16277.74,0.326,54957.26395,1,24775.62,45.1,False,False,False,inf,0.8112612612612613
0x9ac8ba39a882fde100a19fb285e42498f6561e8e,True,101,44,44,0,100.0,inf,10950.29,1,1771733328361.0,1774458003850.0,31.5,961.3,0.088,0.0,0,0.0,,False,False,False,inf,0.7995495495495495
0x11d6f0f8f4465ab67944e60704b492a6783e08b8,True,91,47,47,0,100.0,inf,5659.11,3,1787553501595.0,1788520413593.0,11.2,1420.2,0.251,0.0,0,0.0,,False,False,False,inf,0.777027027027027
0xf4afdb139b101821005a39fe66f6890b03178344,True,175,46,46,0,100.0,inf,6127.55,3,1778022167706.0,1780692650227.0,30.9,4505.36,0.735,0.0,0,0.0,,False,False,False,inf,0.7752252252252252
0x1c5b30d09e0933572dd18e38342dbdd1401130d2,True,77,32,32,0,100.0,inf,22379.76,2,1762293996536.0,1777134825995.0,171.8,9324.9,0.417,0.0,0,0.0,,False,False,False,inf,0.7563063063063064
0xc81f87ee26dfa6bb26bae02de740e2ec9f0dea36,True,80,38,38,0,100.0,inf,5691.86,2,1777306988454.0,1778115534064.0,9.4,1605.76,0.282,0.0,0,0.0,,False,False,False,inf,0.7346846846846847
0x324563717b20e19e71c5440aff6c9762ccfc08cc,True,324,20,20,0,100.0,inf,169008.94,2,1760528115410.0,1788397938760.0,322.6,29376.64,0.174,245159.566423,2,451279.93,184.1,False,False,False,inf,0.7274774774774775
0x6cb80735f959e1f8e3e52ed8ceb6fced412ac5de,True,95,41,41,0,100.0,inf,3980.15,2,1781458280452.0,1783099764734.0,19.0,1290.58,0.324,0.0,0,0.0,,False,False,False,inf,0.722072072072072
0xec16b574ddf7c1b1039aad3b7c170408b7aaa4ac,True,150,46,36,10,78.3,7080.74,101071.13,4,1733505823163.0,1780643264800.0,545.6,42134.61,0.417,0.0,0,0.0,,False,False,False,7080.74,0.7216216216216216
0x45d9ac0d82dae96a271562d8e3af74e37597a1fc,True,84,44,44,0,100.0,inf,2846.12,2,1775759042062.0,1776378108015.0,7.2,745.14,0.262,0.0,0,0.0,,False,False,False,inf,0.7103603603603603
0x6ff708f79ad1429c326f5e962dff67c7413e5c87,True,45,15,15,0,100.0,inf,41802.32,2,1770143570289.0,1788525036424.0,212.7,7825.91,0.187,0.0,0,0.0,,False,False,False,inf,0.7058558558558559
