address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x00000000002f3d928030df28cb15b27b56888b9b,True,2000,1048,317,731,30.2,0.67,-9145.57,19,1782398038145,1786791050798,50.8,-4848.13,0.53,0.0,0,0.0,,False,True,False
0x0001094b9d760df1407279e84c2308a92c85a710,True,2000,1097,821,276,74.8,1.5,6082.37,7,1788018731332,1788826429038,9.3,2581.95,0.424,88790.002024,1,46560.1,52.4,False,False,False
0x000f086befc540591e0b51628af77f79c60f76a5,True,1375,441,191,250,43.3,0.1,-146349.37,8,1783381512685,1785247006149,21.6,-32530.15,0.222,0.0,0,0.0,,False,True,False
0x001dfb0ae09ac313e0529a59d11d6e8e5004b78b,True,2000,960,519,441,54.1,0.54,-3620.39,84,1780103648779,1788844935100,101.2,-1186.63,0.328,0.0,0,0.0,,False,True,False
0x0031e602c379990cbf285504c29412263a17feba,True,2000,917,425,492,46.3,0.41,-18140.03,23,1769363828483,1780129911905,124.6,-1273.69,0.07,0.0,0,0.0,,False,True,False
0x0041090e5f3a5cd97288d10a67ecc973a5d7669f,True,2000,928,169,759,18.2,0.03,-85508.87,5,1785519463490,1788740761130,37.3,-2659.15,0.031,26442.476796,1,-6234.58,-23.6,True,False,False
0x004ffaf46f807e2daac8e04d7217ec72ae136726,True,1376,791,303,488,38.3,0.52,-14087.7,8,1782043831978,1788465891929,74.3,-1794.54,0.127,0.0,0,0.0,,False,True,False
0x00620ada30d98ffcf8e3c91e65283127d11c64ce,True,2000,993,704,289,70.9,1.43,9994.43,21,1787333164098,1788805640150,17.0,-1922.74,0.192,36840.939424,1,2221.46,6.0,False,False,False
0x0079890e27b364b94ca5b967a9fc71400fb7d835,True,2000,887,292,595,32.9,1.33,27236.29,14,1752127658667,1788736326046,423.7,-13087.22,0.481,81963.277961,3,-12433.88,-15.2,True,True,False
0x0086e87eadb32c8798b6d7cdad64a6427a549ece,True,2000,977,435,542,44.5,2.81,91093.06,11,1768954678885,1788219285228,223.0,8104.87,0.089,148484.65875,4,286161.28,192.7,False,True,False
0x0099e3ed0cba9842619cc522ce4ce0e45a9f823d,True,2000,1078,240,838,22.3,0.5,-48367.93,1,1782519077376,1788450734643,68.7,7696.95,0.159,0.0,0,0.0,,False,True,False
0x00b3643af8135ad02b3028781f39b2bd70f5fe42,True,1265,419,374,45,89.3,2.12,10422.03,38,1733848130742,1787151963406,616.9,-2429.52,0.233,118.753403,2,-10127.36,-8528.1,True,True,False
0x00c511ab1b583f4efab3608d0897d377c4de47a6,True,2000,1062,725,337,68.3,1.47,6135.67,18,1788531152596,1788838547127,3.6,1850.47,0.302,3284.843373,1,68.78,2.1,False,False,False
0x00d4f2ea02a355fe7e227abcc61dd74d818a0e06,True,2000,1109,620,489,55.9,0.04,-266733.17,2,1780108169542,1780725039715,7.1,-22812.22,0.086,0.0,0,0.0,,False,False,False
0x00f2bdcaa8bdcb119e76e1a1d2ba4b64c6aa5c20,True,378,241,109,132,45.2,1.11,422.67,3,1781620807601,1782350208382,8.4,902.63,2.136,0.0,0,0.0,,False,False,False
0x00fc5bf0baaa375de8b255763d5427cb9c547858,True,2000,885,382,503,43.2,0.99,-61.0,7,1782228940408,1783638250309,16.3,285.47,4.68,0.0,0,0.0,,False,False,False
0x0116a3d95994bcc7d6a84380ed6256fbb32cd25d,True,2000,1024,424,600,41.4,0.75,-2388.67,63,1775347493808,1788268098619,149.5,-1997.64,0.836,0.0,0,0.0,,False,True,False
0x01274b0def8b96bc4c39a06531af3ce996612f73,True,2000,1099,627,472,57.1,0.61,-20819.81,28,1774710443441,1788689623555,161.8,-14695.56,0.706,15299.750916,3,2089.88,13.7,False,True,False
0x01353186dfedd67c16882265d242b0062c9e017f,True,560,297,87,210,29.3,0.35,-385.37,1,1781095190475,1782742700630,19.1,61.66,0.16,0.0,0,0.0,,False,False,False
0x01463943c5138068eafbd4e499f5c2bb1a8f6929,True,2000,1028,483,545,47.0,1.3,1813.46,51,1786528215330,1788775765109,26.0,344.81,0.19,9906.37005,50,5994.92,60.5,False,False,False
0x015910813c8b6af4d68efb0a720a99699659ebc3,True,1037,488,488,0,100.0,inf,174022.23,2,1734925051875,1787366883676,607.0,34692.0,0.199,0.0,0,0.0,,False,False,False
0x017ddfd4c44ee369ebced68db13358c015e9a42d,True,2000,967,622,345,64.3,0.96,-676.15,47,1782916350047,1788739200041,67.4,-4557.13,6.74,12764.636484,2,-14259.05,-111.7,True,True,False
0x01946c26e741b819f9a36ccf274d92aab8b57f42,True,2000,1083,364,719,33.6,0.46,-55375.54,38,1778810690687,1786111072207,84.5,-9745.97,0.176,0.0,0,0.0,,False,True,False
0x01bb092c2e4fef1d68ef1ca66e9b1db29f0cf7b7,True,2000,1332,919,413,69.0,2.87,210757.8,11,1767567941910,1788358207834,240.6,18508.61,0.088,627397.513711,2,70579.81,11.2,False,True,False
0x01cf1cd8f8f62b4562bd1265a7f1474cc0f1be32,True,2000,905,766,139,84.6,0.43,-3066.02,24,1749361607948,1772701765466,270.1,-1119.02,0.365,0.0,0,0.0,,False,True,False
