address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x00000000051cbce3fd04148cce2c0adc7c651829,True,2000,827,454,373,54.9,1.59,33934.21,22,1782094467892,1788573688968,75.0,11108.4,0.327,7474.0,0,0.0,0.0,False,True,False
0x000461a73d3985eef4923655782aa5d0de75c111,True,2000,1024,481,543,47.0,1.61,20516.01,4,1780932445555,1787456771372,75.5,4034.24,0.197,0.0,0,0.0,,False,True,False
0x001005306685021a4edaf9de69c9b5b2a34c4caa,True,2000,732,331,401,45.2,0.61,-3435.27,20,1788354617810,1788800580667,5.2,-645.16,0.188,8546.265936,3,140.45,1.6,False,False,False
0x002103fd07ceacec15d9be8f84eba13d2c6bbdfd,True,732,245,106,139,43.3,0.17,-117956.05,9,1753491666879,1787380141089,392.2,-23805.77,0.202,710.606002,2,481.48,67.8,False,True,False
0x00327e875e118eb7f8dc522f8c0ece5bbfa7282c,True,2000,1053,786,267,74.6,6.61,43120.24,31,1782188989427,1784339771780,24.9,2398.91,0.056,0.0,0,0.0,,False,True,False
0x004397a3573c77bdf6c422314e88cc0a805a7e71,True,2000,1986,11,1975,0.6,0.0,-33524.33,5,1767403556449,1776209336486,101.9,-21.79,0.001,0.0,0,0.0,,False,False,False
0x005030cfdf617d12f0c9fb7e1d26a95a83345af9,True,2000,1035,432,603,41.7,0.93,-1096.71,11,1787165011887,1788701202584,17.8,-834.41,0.761,5089.535625,0,0.0,0.0,False,True,False
0x0069df723cac730b058e2edf9bda14b179b15ae5,True,2000,1123,669,454,59.6,1.44,3365.97,9,1783594143817,1788796973962,60.2,-335.13,0.1,1596.077797,3,-32.67,-2.0,False,True,False
0x007abdd190137f614701a6216fd703329afbcdf1,True,2000,67,0,67,0.0,0.0,-6506.78,1,1787684492098,1788211556294,6.1,-680.99,0.105,289043.312015,1,-62340.47,-21.6,True,False,False
0x0087188d27ac73b715ad38dff9b99554861a2b55,True,2000,976,413,563,42.3,0.26,-111966.42,9,1784758829467,1788714387714,45.8,-31185.18,0.279,314414.77441,1,-87128.42,-27.7,True,False,False
0x009c0ae1fcf640382922f486141812778ce12699,True,1478,616,392,224,63.6,0.78,-5504.36,1,1772397599699,1774959679584,29.7,-8985.55,1.632,0.0,0,0.0,,False,False,False
0x00b43bdee2d3fa676ab06739bf1d52f4bad6591e,True,1946,1064,1045,19,98.2,230015.55,922286.43,3,1775592967940,1786951926884,131.5,10688.4,0.012,0.0,0,0.0,,False,False,False
0x00c8bddb4302c54c1d76d4e941ff91b36c4feaeb,True,1531,686,242,444,35.3,0.42,-13036.58,8,1774035422756,1786093595968,139.6,-2584.34,0.198,0.0,0,0.0,,False,False,False
0x00d8e7e5263e830e8da3638cd7f7b1d130753bb8,True,2000,1228,836,392,68.1,1.33,11529.74,13,1782407809501,1788761183804,73.5,-3041.47,0.264,4008.199435,1,-1450.54,-36.2,True,True,False
0x00f6570d8fa6924529555626b831794290d90aec,True,2000,961,180,781,18.7,0.08,-30278.07,4,1788320144946,1788615983805,3.4,-3046.63,0.101,0.0,0,0.0,,False,False,False
0x0101687adc259f624ec0f7144fc017f2f92989e2,True,1189,670,343,327,51.2,0.5,-75211.31,6,1779326608271,1788629492803,107.7,-23088.88,0.307,129748.377089,2,-269764.0,-207.9,True,False,False
0x011820f60d75a2b870ffe64a4764873e14bc8ede,True,2000,1126,555,571,49.3,0.8,-5367.73,21,1784484588057,1788795532726,49.9,-1970.71,0.367,29691.090995,8,-23296.87,-78.5,True,True,False
0x012a30f9828d8532e27f662938f8b82f4af90461,True,2000,1123,299,824,26.6,1.04,189.74,11,1781875488527,1788777736041,79.9,636.36,3.354,0.0,0,0.0,,False,False,False
0x013598ea3fd28608c23ebac199c5b4218e2ade3a,True,2000,785,436,349,55.5,1.2,8057.46,1,1782993095761,1788800837743,67.2,-3173.44,0.394,63487.02018,1,15066.31,23.7,False,False,False
0x0149804a7c4c0d4d08f4c86d37c2fa1d3cadabdb,True,2000,1413,966,447,68.4,3.07,44797.48,26,1788164347320,1788794292723,7.3,7068.78,0.158,7190.428201,4,-2003.13,-27.9,True,True,False
0x0159c7912bcafb0d0f4f9df7694326839b1ccda9,True,402,181,105,76,58.0,1.15,953.1,5,1739258860247,1788754448262,572.9,2806.7,2.945,127.450132,0,0.0,0.0,False,False,False
0x017e887cf1c3227d08eac47a45abc765955ae114,True,2000,1089,592,497,54.4,1.1,1194.9,10,1768587940649,1778868935102,119.0,-2382.79,1.994,0.0,0,0.0,,False,True,False
0x01965883b5f156019392a21049d9136d10f2f4d5,True,212,81,64,17,79.0,0.38,-54988.51,2,1782439030468,1787172639339,54.8,-47933.16,0.872,0.0,0,0.0,,False,True,False
0x01bfbe2acd8d33da08684d44ebbb69bbe36a3e15,True,2000,1086,663,423,61.0,0.86,-3876.6,13,1780490897188,1788393600075,91.5,6054.57,1.562,0.0,0,0.0,,False,True,False
0x01d435bbc2da0d38ba6924c342f527071680e2dc,True,2000,975,616,359,63.2,1.16,10479.49,20,1780439291012,1788796340168,96.7,-4957.15,0.473,8932.990912,1,-16.49,-0.2,False,True,False
0x01e273fc08012db1b75e8ca93f8139bfac2ee977,True,2000,1041,892,149,85.7,231.39,53628.43,4,1778775860136,1779200542132,4.9,975.45,0.018,0.0,0,0.0,,False,False,False
0x01ede9bcd4cdca84cfbd5f349779b56b9070632b,True,282,104,51,53,49.0,1.03,74.77,10,1776927656851,1787876118360,126.7,345.07,4.615,0.0,0,0.0,,False,False,False
0x01ffcc7285866e5cee14c8e807cb2e8d5f61079f,True,2000,936,379,557,40.5,0.35,-19797.33,47,1783043762302,1788795211943,66.6,-2797.71,0.141,10671.45945,6,3771.62,35.3,False,True,False
0x02240f24b649b0d2bfa86425a93961d5c2bdd430,True,2000,1036,595,441,57.4,4.17,8034.64,9,1787375852294,1788509110849,13.1,361.65,0.045,5049.6061,0,0.0,0.0,False,True,False
0x023ab8e20a4682d315daef4c91db96bd77934d66,True,2000,1136,394,742,34.7,0.92,-1063.64,8,1788303504001,1788544166416,2.8,1841.57,1.731,0.0,0,0.0,,False,False,False
0x0262bb423f71a1cd253865b6bac69b88823db287,True,2000,830,488,342,58.8,1.12,7789.92,9,1780408716447,1787299603535,79.8,-12259.61,1.574,0.0,0,0.0,,False,True,False
0x0272f3ebd901f4417c2ae5d0ce52b9ec18e9c6d2,True,2000,864,501,363,58.0,1.7,5096.2,28,1787467172236,1788749295705,14.8,1005.6,0.197,0.0,0,0.0,,False,True,False
0x02864be954583456c866130f845595ed70f955b2,True,2000,974,357,617,36.7,0.97,-533.08,6,1778815444828,1781084069849,26.3,841.86,1.579,0.0,0,0.0,,False,False,False
0x0296c6761c55a3a54815490428e12188f44e8f48,True,2000,1222,921,301,75.4,0.91,-6283.38,19,1784219111712,1788763900774,52.6,-9446.73,1.503,21047.157188,12,87.18,0.4,False,True,False
0x02a43ecb728a85f190a515ef3e1c6abf4a2c8294,True,2000,787,84,703,10.7,0.08,-222.61,1,1788111994343,1788115333537,0.0,-5.51,0.025,0.0,0,0.0,,False,False,False
0x02b04717d66a7740e8a012e952c41bc991caf9a6,True,2000,982,470,512,47.9,0.54,-11084.24,11,1780644822469,1788799505030,94.4,-562.56,0.051,9580.18318,2,-2342.05,-24.4,True,True,False
0x02c792bb17ce731d3a7dd6209db9aedbb78b756c,True,2000,1387,1050,337,75.7,41.28,185504.83,4,1782135988554,1784246400018,24.4,5894.85,0.032,0.0,0,0.0,,False,True,False
0x02e1205e87032f986640226f5388041a59e5f098,True,834,264,173,91,65.5,1.12,3328.38,17,1748868306086,1784299086614,410.1,-7798.37,2.343,32513.049452,2,-88815.13,-273.2,True,True,False
0x02ea27a48110ef7f7709d221a924c83e46e37e10,True,1372,561,203,358,36.2,1.19,6544.7,36,1749692920265,1788782130948,452.4,5725.84,0.875,0.0,0,0.0,,False,True,False
0x02fbbf39d1e3c142994b383af5ac3f2ad744cda9,True,2000,1970,1326,644,67.3,3.17,5014.88,4,1787666557752,1788795941415,13.1,939.35,0.187,643907.149325,0,0.0,0.0,False,False,False
0x0315f272b9f9b14822ce9c4b15a711c0dbb6aec3,True,2000,1380,1196,184,86.7,10.0,77080.99,1,1781678053904,1788796559018,82.4,2861.47,0.037,448.452807,1,-60.72,-13.5,True,False,False
0x03253d6409fb0288323b1daa153dd72e8e7af51d,True,2000,966,320,646,33.1,3.91,63340.77,18,1772464644610,1788551770407,186.2,11702.03,0.185,27378.49197,1,45320.16,165.5,False,False,False
0x033e0a9b175f3f42cbde21c0789590a6ff11b7a1,True,2000,1036,679,357,65.5,0.54,-102671.59,4,1784093033827,1784900360116,9.3,-26157.73,0.255,0.0,0,0.0,,False,False,False
0x0359b52496955b2a214c470cb5c9d4998b4886eb,True,2000,931,450,481,48.3,2.88,17655.59,30,1779065264811,1788800105957,112.7,1437.69,0.081,12254.55,1,-23.5,-0.2,False,False,False
0x03788a10edd03ac0e39570861204e59f00610936,True,1232,767,513,254,66.9,0.69,-4838.85,5,1759662763158,1782166705093,260.5,-6652.94,1.375,8837.5,0,0.0,0.0,False,True,True
0x038b716928a41ea42253ac043af4f8fdcd940098,True,858,456,216,240,47.4,1.38,11106.9,22,1750545242217,1784236928866,390.0,4403.88,0.396,0.0,0,0.0,,False,False,False
0x039cc0690200bfba3bacc6a9bcc5f865ed970ebd,True,2000,1264,751,513,59.4,1.54,10788.78,32,1788558989765,1788800844816,2.8,2334.15,0.216,1606990.552673,26,-1153594.81,-71.8,True,False,False
