address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x00000000000dfd47d200dc26e4e5c79b7e6de984,True,2000,921,743,178,80.7,4.62,40674.71,5,1780320930027,1788450275874,94.1,1889.28,0.046,0.0,0,0.0,,False,True,False
0x00004808a6df8de77c891dc13826ff33cb17e24d,True,2000,637,0,637,0.0,0.0,-1164680.97,1,1786012928646,1786526647158,5.9,-138756.77,0.119,0.0,0,0.0,,False,True,False
0x000e16173e1a87b25048a0b6e520a65ae8a2447e,True,1770,952,152,800,16.0,0.63,-3251.95,9,1773825282520,1785505040625,135.2,1696.52,0.522,0.0,0,0.0,,False,True,False
0x001ac3f0972b620cd6be82ba54d111614d7d48fb,True,2000,896,288,608,32.1,1.18,3373.58,5,1783087939494,1784267158454,13.6,1459.64,0.433,0.0,0,0.0,,False,True,False
0x002cc46384a962ef79628c250f016caf83dbe8b3,True,2000,631,293,338,46.4,0.57,-24330.84,68,1739858120659,1787751394371,554.3,-3882.05,0.16,36156.279298,4,42849.96,118.5,False,True,True
0x003afe084640f1e3545eda784fb2ca46d80b7bed,True,578,314,178,136,56.7,0.58,-55409.93,4,1780507304539,1788739200041,95.3,51020.28,0.921,0.0,0,0.0,,False,True,False
0x0048d42f232164a85a41f15ccf26cf859e58b108,True,2000,708,708,0,100.0,inf,532960.5,2,1780620826020,1784259578957,42.1,7114.18,0.013,0.0,0,0.0,,False,True,False
0x005e26458a139267bbb194a9e049ad9df0a4d5f2,True,2000,1006,379,627,37.7,1.08,158.72,52,1784973070458,1788776252391,44.0,102.84,0.648,21866.140065,50,1682.99,7.7,False,False,False
0x00705d931184135830185bb284fb8ed277693d0d,True,1000,508,336,172,66.1,3.57,11381.53,80,1713342268073,1788739200041,872.6,6756.48,0.594,0.0,0,0.0,,False,True,False
0x0083970e24ab25ab706bb8a45d453f474066c190,True,2000,907,410,497,45.2,1.29,2480.35,15,1781868144356,1783942011436,24.0,727.63,0.293,0.0,0,0.0,,False,False,False
0x008f38a71dd5e39f3eb4959411ebd724a4707818,True,1107,568,291,277,51.2,1.56,12062.98,17,1738035413886,1780962739098,496.8,4096.36,0.34,0.0,0,0.0,,False,True,False
0x00ae3db5418f6eac5305e72ecc853838e9ed3837,True,2000,923,669,254,72.5,3.04,19449.14,38,1736467643229,1788515993881,602.4,4210.11,0.216,2355.881155,1,-48094.06,-2041.4,True,True,False
0x00c430958f605f2f1b2c10a8f227ed485197ca34,True,2000,947,569,378,60.1,0.58,-15400.91,19,1755657098934,1786939110269,362.1,-4888.2,0.317,0.0,0,0.0,,False,True,False
0x00d1bcbe64843d8968f66194c923583d5db3a908,True,2000,764,463,301,60.6,0.42,-30530.17,10,1780180883081,1788504203711,96.3,6634.87,0.217,0.0,0,0.0,,False,True,False
0x00edc3e69264ee4de0ca272d1ee10604c24bf450,True,2000,950,855,95,90.0,0.89,-1602.08,10,1752214508785,1788696861237,422.2,-5323.93,3.323,2006.643051,1,-58.35,-2.9,False,False,False
0x00f98baf21eed79164d1cf99eae6b4439b96dd46,True,1450,698,370,328,53.0,0.89,-11224.64,49,1702470421333,1786729204203,975.2,-11394.99,1.015,0.0,0,0.0,,False,True,False
0x01128ec37f1846f6ad1538e6ee8b3773223cd8e7,True,141,59,18,41,30.5,2.17,832.21,19,1749048601380,1785192614451,418.3,719.57,0.865,445.468961,1,-46.34,-10.4,True,False,False
0x0121b7425bf0bd1b1e0f9022f876ac71796de925,True,2000,1063,166,897,15.6,0.53,-4702.19,15,1780513781472,1781634179452,13.0,481.59,0.102,0.0,0,0.0,,False,False,False
0x0132157369b0d073dd99011da1777920a025fd77,True,2000,1076,678,398,63.0,4.13,15950.55,2,1783384342512,1788754347707,62.2,1255.18,0.079,5399.596649,4,119.3,2.2,False,True,False
0x013df496991b18b7948bafdf85f5112236e3a53d,True,2000,833,504,329,60.5,1.31,5696.04,2,1772197470357,1773135526839,10.9,2144.62,0.377,0.0,0,0.0,,False,True,False
0x0151e0ff0a5b9a860f0811162e73ec691a59fb4e,True,2000,1063,474,589,44.6,0.82,-126.32,33,1775063061970,1777334400035,26.3,97.08,0.769,0.0,0,0.0,,False,True,False
0x016b7acf1ec99d74f4e8505343eccbecd655f9f8,True,1098,344,339,5,98.5,304544.28,95973.77,2,1765026355106,1775618920760,122.6,12608.06,0.131,0.0,0,0.0,,False,True,False
0x01934c64689c15daaa9335bf38efdd6b3edb788d,True,894,397,276,121,69.5,3.43,13694.14,12,1785206055165,1788677395457,40.2,-3796.59,0.277,22843.374292,1,-6701.29,-29.3,True,True,False
