address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x000000000005dfe874f01071d0e05f99178a5cfc,True,301,141,115,26,81.6,1.14,429.06,11,1761279399191,1788566400005,315.8,-946.56,2.206,0.0,0,0.0,,False,True,False
0x000007b83bf80adcc02897528403c640991a6544,True,2000,1056,758,298,71.8,0.52,-60054.46,2,1779570443805,1780775516781,13.9,-15264.46,0.254,0.0,0,0.0,,False,False,False
0x000a3e111b04a7b3ebcd59b8554b224336057a28,True,1977,776,411,365,53.0,2.52,58633.69,29,1750754408304,1788794861479,440.3,4018.79,0.069,114907.389278,14,64974.9,56.5,False,True,False
0x00191380b21b490bb9a67c7a055ae3c1dff246bd,True,2000,913,379,534,41.5,0.65,-4298.5,45,1759851324981,1786752000032,311.4,569.04,0.132,0.0,0,0.0,,False,True,False
0x00276e28ee1feb63ab5fb2310db3ec1d62513262,True,1552,800,215,585,26.9,0.64,-14858.22,7,1780666578997,1783289838195,30.4,-3227.49,0.217,0.0,0,0.0,,False,True,False
0x003a85c562730b196f7cba202a2515f2ff855736,True,2000,1032,266,766,25.8,0.31,-87814.09,9,1775768812653,1787712584190,138.2,-10944.9,0.125,0.0,0,0.0,,False,True,False
0x004726000679ac82ede62c3c0ec0dec9455fb6ca,True,1393,672,277,395,41.2,3.07,37682.32,11,1778056139092,1780568625233,29.1,12032.79,0.319,0.0,0,0.0,,False,False,False
0x005e1ecfafe45d0887428b8f6c5db978ec72296a,True,806,139,124,15,89.2,13.44,59870.49,10,1769367522498,1788348190054,219.7,8353.93,0.14,0.0,0,0.0,,False,True,False
0x006e969b81979c1c7be46a04669f17e088da86cb,True,685,287,202,85,70.4,10.91,23025.78,14,1777883057956,1788288120657,120.4,5465.71,0.237,0.0,0,0.0,,False,False,False
0x0081de86abf359926749acd346098380ce0d5c6b,True,67,28,28,0,100.0,inf,641.51,4,1784370554053,1784552205450,2.1,267.1,0.416,0.0,0,0.0,,False,False,False
0x008a31a86fcc4d65f42d7de77d2347772211715e,True,554,170,96,74,56.5,1.67,5100.07,3,1758353323055,1776404641974,208.9,-1709.99,0.335,0.0,0,0.0,,False,False,False
0x00ab1f919cf5f2122c8652d62e477126c6741353,True,2000,1020,358,662,35.1,0.87,-807.5,8,1782972930152,1788723717269,66.6,409.01,0.507,3257.537504,1,-339.48,-10.4,True,False,False
0x00c3a4a7782822fc6aa29ea8acb38da63de85f4b,True,2000,927,425,502,45.8,0.97,-220.68,17,1778595884051,1788685072637,116.8,797.6,3.614,689.772092,0,0.0,0.0,False,False,False
0x00cc80c285927c289fb3484c76fe627881354046,True,2000,1184,549,635,46.4,0.46,-15781.05,7,1776445736695,1779494400006,35.3,-5087.11,0.322,0.0,0,0.0,,False,True,False
0x00e86da6695507593a0e1bdca7220098142c9c5b,True,2000,982,425,557,43.3,0.67,-14442.73,9,1787286019636,1788776245533,17.2,-4459.51,0.309,65382.181368,2,-953.74,-1.5,False,False,False
0x00f8e1501fc14d78e1a562170898739884ed3833,True,2000,1100,462,638,42.0,3.64,24651.47,10,1766977798878,1778765639115,136.4,-2311.23,0.094,0.0,0,0.0,,False,False,False
0x010cd99435d1b5fed3001435bb37b98195efc339,True,1803,1100,550,550,50.0,2.53,49819.69,19,1760057952210,1786948462182,311.2,11228.1,0.225,0.0,0,0.0,,False,True,False
0x0121525f755c9e7bbc525bba6672716ab46ced57,True,2000,1239,566,673,45.7,0.23,-225744.52,4,1787844601418,1788615885808,8.9,-14180.66,0.063,0.0,0,0.0,,False,False,False
0x0131f07e8d7fc4bceed532120e08fa591a9af04f,True,1120,481,262,219,54.5,6.64,178023.6,8,1765213783989,1781280218697,186.0,-13987.98,0.079,0.0,0,0.0,,False,False,False
0x013db75246ee5bdf15866bb0d20414847f15ce9d,True,2000,1016,780,236,76.8,0.39,-12953.68,19,1780905753486,1788792858267,91.3,1187.45,0.092,0.0,0,0.0,,False,False,False
0x0151ab3e652dfc67d6dc693e1f50ce546f07291d,True,654,249,72,177,28.9,2.84,18200.65,9,1732906018752,1781136000009,558.2,-5210.33,0.286,0.0,0,0.0,,False,False,False
0x0165446352b6fe302eb8d3573ea6a68b4fe46347,True,926,425,121,304,28.5,0.26,-8130.61,15,1764011064061,1779115127906,174.8,-863.74,0.106,0.0,0,0.0,,False,False,False
0x01926ddc6f829b4afff1c18e6b3efba0e834ca0e,True,73,30,24,6,80.0,11.85,180.46,2,1787802016466,1788748127466,11.0,37.62,0.208,0.0,0,0.0,,False,True,False
0x01b002ac8c15de40eaee07fcbaa585400f7916fd,True,2000,890,485,405,54.5,1.13,904.38,11,1776694563049,1788795522950,140.1,-674.74,0.746,0.0,0,0.0,,False,False,False
0x01ca408530861768d9448cdff5b104ce52049dea,True,2000,951,607,344,63.8,2.53,57056.81,1,1779483642333,1788480678301,104.1,-3983.03,0.07,193820.256171,1,69099.26,35.7,False,False,False
0x01dc3986075f509bdf7b718d2ef32d1f7114e48e,True,434,164,82,82,50.0,0.92,-670.77,7,1780949215252,1787340274792,74.0,1694.46,2.526,0.0,0,0.0,,False,True,False
0x01e6f70df0e683e49fab724cd2ee8de793d418de,True,716,380,242,138,63.7,1.64,8721.18,15,1786116809203,1788723124453,30.2,-1835.21,0.21,1375.145255,1,-366.8,-26.7,True,True,False
