address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0000000000004f3d8aaf9175fd824cb00ad4bf80,True,729,292,141,151,48.3,3.53,1923.22,42,1750873256081,1781740800025,357.3,671.67,0.349,0.0,0,0.0,,False,False,False
0x000000209e0a892842bc06c354e7d097392cbbbb,True,2000,1230,779,451,63.3,7.68,73203.96,13,1779376588313,1788702426225,107.9,5324.1,0.073,73620.210398,24,99304.24,134.9,False,True,False
0x00092081da3cc70342d3f76a98f35f3301999999,True,2000,1195,131,1064,11.0,0.39,-6499.13,9,1781976663393,1784295651043,26.8,-770.88,0.119,0.0,0,0.0,,False,True,False
0x0017af5b035c688b6cd93e9a88593a70a07b4182,True,710,366,203,163,55.5,0.69,-1509.71,13,1783713599688,1788648844996,57.1,-731.36,0.484,0.0,0,0.0,,False,False,False
0x00264c7bbfc77f571ae3ceda4f3ddd8ee58a1b7b,True,477,183,89,94,48.6,0.83,-307.17,37,1768985526306,1785712656190,193.6,392.33,1.277,0.0,0,0.0,,False,True,False
0x00399e5aa8d6dd6d00c06ab5a87c41d19a04d232,True,183,91,58,33,63.7,0.98,-115.0,5,1774083602585,1778015104109,45.5,-2682.91,23.331,0.0,0,0.0,,False,False,False
0x004600dbe75f35115e0bd87cebf327faeaeb07ae,True,2000,1099,561,538,51.0,0.47,-16368.9,16,1776087636333,1788796859671,147.1,-3942.01,0.241,8964.69337,2,-1662.26,-18.5,True,True,False
0x005dcf56c975469f3f1d92b5cea28ef1408c81b4,True,2000,834,391,443,46.9,0.84,-7551.97,6,1760133956658,1788787787842,331.6,2513.97,0.333,1345.488492,1,525.09,39.0,False,True,False
0x006e4bd8d50b4c36b21d967b7fbd67ea389d0a2b,True,1073,461,328,133,71.1,10.91,184796.95,3,1787146394053,1788155887641,11.7,10283.81,0.056,0.0,0,0.0,,False,False,False
0x0081b01bc116113be174d91f4d41d06f07b588e8,True,2000,995,155,840,15.6,0.69,-20323.13,1,1778281904628,1788657033340,120.1,14754.2,0.726,0.0,0,0.0,,False,False,False
0x00897e2d7168165b81558c3cd9257efb007f2410,True,2000,610,180,430,29.5,6.5,172130.43,8,1788422260718,1788795254777,4.3,28705.24,0.167,692928.887256,3,46384.14,6.7,False,False,False
0x00a4c56a753334615f2fdd2fa9bf6c13bb84599f,True,377,196,143,53,73.0,1.65,4155.29,1,1780069854624,1788533261426,98.0,-1827.32,0.44,0.0,0,0.0,,False,False,False
0x00c27c9e5330b8647029fe17abdd82f25431adee,True,2000,951,351,600,36.9,2.64,29907.48,28,1755912621708,1788761723777,380.2,4635.0,0.155,0.0,0,0.0,,False,True,False
0x00cb9d87bc66c4ba02329023c95a72a47fa81c2c,True,887,464,186,278,40.1,1.1,709.14,5,1775294641529,1776115086704,9.5,-840.1,1.185,0.0,0,0.0,,False,True,False
0x00e718db288d3f84939e8340745c461847b53ff3,True,2000,995,460,535,46.2,0.61,-1408.02,13,1781158929960,1782203707906,12.1,-770.66,0.547,0.0,0,0.0,,False,True,False
0x00f8da96829820da934fc4a4cb7d39031ce7454b,True,2000,1245,711,534,57.1,0.9,-6803.4,14,1783465300828,1786942065677,40.2,-8531.66,1.254,0.0,0,0.0,,False,True,False
0x010461c14e146ac35fe42271bdc1134ee31c703a,True,2000,1039,497,542,47.8,0.57,-294.82,167,1788799931491,1788800805491,0.0,-41.77,0.142,3108566.974968,176,-4698.78,-0.2,False,False,False
0x011c5fdc967fa1a6a15a8e75ee71791eea6585c8,True,2000,1008,613,395,60.8,0.93,-545.71,5,1788450125106,1788560625903,1.3,1654.55,3.032,2.202779,1,-0.18,-8.0,True,False,False
0x012ed994df76022637f79ff9e209d7d44a4d1c8e,True,2000,1157,595,562,51.4,0.36,-37867.63,5,1784554397017,1786921249426,27.4,-3390.12,0.09,0.0,0,0.0,,False,False,False
0x013956eba578006b9c78802f902406e8a0cfd105,True,1371,748,374,374,50.0,0.85,-10918.48,12,1775959543650,1781882271324,68.6,-7375.16,0.675,0.0,0,0.0,,False,True,False
0x014ea29ba612d3fd4de574ea7ee7e2f9893930e0,True,2000,852,424,428,49.8,1.03,756.38,8,1743779662183,1780486558776,424.8,3388.25,4.48,0.0,0,0.0,,False,True,False
0x016538557baa990c3e821a103f00a8ace5343da0,True,1315,618,599,19,96.9,4.37,15651.84,3,1778941908983,1781580354060,30.5,1391.56,0.089,0.0,0,0.0,,False,False,False
0x018e928f527565750dc5e6008568f0919232f186,True,2000,978,513,465,52.5,0.51,-7887.45,27,1773998965727,1787748012455,159.1,-4841.67,0.614,0.0,0,0.0,,False,True,False
0x01ad7725f86975d3b77739cadd79aacedc72a5ea,True,2000,998,637,361,63.8,1.22,4429.6,19,1778446280786,1785753155094,84.6,-3610.7,0.815,0.0,0,0.0,,False,True,False
