address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x0000000000003e6b8283d286abdbf9a6efa129d0,True,640,311,311,0,100.0,inf,10383.14,1,1779642531858,1780535660567,10.3,710.13,0.068,0.0,0,0.0,,False,False,False
0x0000000afcd4de376f2bf0094cdd01712f125995,True,2000,1053,505,548,48.0,0.48,-30511.85,8,1783193677736,1788670437966,63.4,-4199.0,0.138,19783.400591,1,-14179.36,-71.7,True,False,False
0x0008b776c1481403a8ee9be68c57246f91d81412,True,377,231,126,105,54.5,0.74,-2935.12,4,1782115992877,1788839177318,77.8,-2770.3,0.944,0.0,0,0.0,,False,False,False
0x0016dda43e9a08f027fd6af572e84f55bba67aa1,True,2000,1098,422,676,38.4,0.58,-14859.61,18,1787685914930,1788663666116,11.3,1855.53,0.125,0.0,0,0.0,,False,False,False
0x00242f7db0baf9b5e3c49275def8e7a7948f4ab8,True,729,328,146,182,44.5,1.79,6621.08,11,1747940170708,1787168084461,454.0,-1021.35,0.154,0.0,0,0.0,,False,False,False
0x003492a23cdf0247447b11b4084502fdd4be3b3a,True,2000,865,865,0,100.0,inf,17193.35,22,1779838898447,1788811683451,103.9,1617.61,0.094,9822.384899,2,-5176.18,-52.7,True,False,False
0x004593cdface692ccbc2733b775f624ed0ad703b,True,815,323,105,218,32.5,1.18,46937.84,5,1765305766258,1788476205488,268.2,27405.97,0.584,225381.50228,1,21422.91,9.5,False,True,False
0x00532b2e10626ed952d6664b9c6848646b227b57,True,2000,1083,655,428,60.5,6.22,63445.62,25,1782420626107,1788860445878,74.5,5255.26,0.083,0.0,0,0.0,,False,True,False
0x006b91f422dfe38be3b7697bab72067609480dbb,True,2000,715,346,369,48.4,0.72,-9625.66,7,1780236048580,1784137666675,45.2,-3612.73,0.375,0.0,0,0.0,,False,False,False
0x00813af04bda25b12a569c282b8ea348f82f391a,True,2000,982,390,592,39.7,0.45,-23111.44,10,1760718184001,1779580800038,218.3,-2052.68,0.089,0.0,0,0.0,,False,False,False
0x00876fa2cfb7c4b3be9521fcabda208c46c87444,True,311,147,135,12,91.8,27.14,6123.8,2,1773848830028,1788531670932,169.9,798.8,0.13,0.0,0,0.0,,False,True,False
