address,has_activity,num_fills,num_closing_trades,num_wins,num_losses,win_rate_pct,profit_factor,total_closed_pnl,coins_traded,first_fill_time,last_fill_time,active_days,largest_single_trade_pnl,concentration_ratio,account_equity,num_open_positions,total_unrealized_pnl,unrealized_pct_of_equity,is_bag_holding,ever_liquidated,ever_adl
0x00000000000e00230fd1fbb9aae01713a4ab7495,True,1554,960,855,105,89.1,17.98,63087.33,6,1780746998190,1785298173299,52.7,5970.1,0.095,0.0,0,0.0,,False,True,False
0x0000fb4e763a5a617e12930c67877e9d25fcf460,True,1187,657,271,386,41.2,1.18,6876.52,17,1774886420103,1788482307120,157.4,22991.17,3.343,43632.947629,1,23796.98,54.5,False,True,False
0x000e6b9f2d8df1cbfeed9f1826fd6480bdeaf945,True,1052,523,251,272,48.0,0.7,-5206.05,20,1747467661653,1788520882443,475.2,-1536.63,0.295,9716.21092,2,-373.75,-3.8,False,False,False
0x001d31846d08c23177011c6a523ed5b75823533e,True,350,126,48,78,38.1,1.92,21625.64,8,1762415032139,1787565653677,291.1,7154.23,0.331,24576.875657,7,-33816.03,-137.6,True,False,False
0x002d4ae035f08c0f15da4842404027f03c1bc173,True,2000,78,76,2,97.4,527.04,381.4,3,1776949775595,1788442878690,133.0,42.84,0.112,0.0,0,0.0,,False,True,False
0x003ba9b3867df2836fa21c987cd059f79a0d039a,True,2000,882,416,466,47.2,0.97,-789.73,38,1770819280882,1788795657636,208.1,3966.18,5.022,0.0,0,0.0,,False,False,False
0x004edcd40360e293e4cf260d2ebdf8c7076c1bb8,True,2000,1496,117,1379,7.8,0.07,-617845.59,2,1788200367657,1788538746228,3.9,-13197.43,0.021,0.0,0,0.0,,False,True,False
0x00605a07047fbaccb7351cad21f3d02c4440db5a,True,2000,795,759,36,95.5,9.99,20281.25,10,1786114348189,1788835383587,31.5,-834.27,0.041,38521.439818,2,-903.6,-2.3,False,True,False
0x0077137b6ab435f03d3d97f76ba7b4a18858fcdf,True,2000,602,602,0,100.0,inf,5774.4,7,1770236789162,1788714737480,213.9,825.09,0.143,997.821315,0,0.0,0.0,False,True,False
0x0086568e6df2394918ede990d0992828b41d1c74,True,332,149,130,19,87.2,9.26,18261.65,12,1774236387640,1782473849124,95.3,3386.26,0.185,0.0,0,0.0,,False,False,False
0x00964646dd306de6419db1e43b8c4d3378a7a264,True,776,327,327,0,100.0,inf,236540.56,4,1783296069005,1788045046379,55.0,14946.12,0.063,38301.731871,1,2238.67,5.8,False,False,False
0x00ae7dc3e9796260506afe8fdb0598c281f10776,True,2000,1035,814,221,78.6,5.19,26489.93,12,1785076164326,1788845698192,43.6,761.84,0.029,43260.110852,6,538.54,1.2,False,True,False
0x00c47ef3198a2db24e1ff1d42981117631661b0c,True,2000,1053,950,103,90.2,5.86,53273.71,17,1783055363156,1788706334070,65.4,3426.63,0.064,60743.211634,2,192950.24,317.6,False,True,False
0x00d4c6a4ae009d24f7a63f7150375d56f6947ca9,True,2000,767,375,392,48.9,0.56,-7257.11,10,1782110304288,1788812091093,77.6,-1715.51,0.236,3135.703236,2,-535.09,-17.1,True,True,False
0x00ee77f67b7200e89d3ff449fa61aeecad0a33c6,True,241,112,107,5,95.5,0.59,-2103.2,3,1787227337729,1787692091909,5.4,-2137.44,1.016,0.0,0,0.0,,False,True,False
0x00fc354b0d3e2f0457a9473d4e3ff3e8c9397521,True,970,543,223,320,41.1,1.0,-40.73,9,1782965571092,1786981876147,46.5,-3816.36,93.71,0.0,0,0.0,,False,True,False
0x011480677160b42a351ce50e25e3f58150d308a7,True,2000,1068,523,545,49.0,0.42,-72690.27,14,1767432929292,1778179949119,124.4,-11877.3,0.163,0.0,0,0.0,,False,True,False
0x01264dcb78240fe10408c04792711a4583ce7089,True,2000,1062,490,572,46.1,3.47,10576.48,29,1706425773290,1788472145969,949.6,4055.58,0.383,0.0,0,0.0,,False,True,False
0x01343e660cd3f1447b5805d3c545920994ee432a,True,2000,883,396,487,44.8,1.35,4803.56,26,1785963221189,1788767952132,32.5,1898.01,0.395,13804.335625,1,1840.82,13.3,False,False,False
0x01421dec3b578994fb013e17b29c24c267d175dd,True,2000,1084,540,544,49.8,1.38,622.91,54,1779784376289,1784383384408,53.2,-97.1,0.156,0.0,0,0.0,,False,False,False
0x015354106478dda69c4aae3c0cf801290b738052,True,2000,925,653,272,70.6,41.29,890426.24,3,1780689835186,1788797295925,93.8,105679.65,0.119,5486983.682845,3,-324991.87,-5.9,True,True,False
0x017a94abd85ede27244f0e15006b2806952b2235,True,1641,739,599,140,81.1,6.11,3297.12,18,1752059205228,1788280609059,419.2,616.4,0.187,0.0,0,0.0,,False,True,False
